,id,carat,depth,table,x,y,z,cut_name,color_name,clarity_name
12175,12175,1.71,61.6,59.0,7.65,7.68,4.72,4,1,3
12176,12176,0.61,63.0,58.0,5.4,5.43,3.41,2,7,6
12177,12177,0.75,59.3,59.0,5.87,6.0,3.52,2,4,4
12178,12178,1.0,62.3,55.0,6.41,6.34,3.97,4,6,7
12179,12179,0.3,61.7,60.0,4.28,4.24,2.63,3,7,4
12180,12180,0.55,60.3,57.0,5.3,5.28,3.19,4,6,6
12181,12181,2.01,60.1,59.0,8.24,8.19,4.94,3,2,7
12182,12182,0.71,62.7,56.0,5.71,5.64,3.56,3,6,7
12183,12183,0.3,62.0,55.0,4.34,4.3,2.68,4,5,4
12184,12184,1.0,61.3,58.0,6.45,6.41,3.94,3,4,5
12185,12185,0.72,61.0,57.0,5.78,5.8,3.53,4,6,7
12186,12186,0.41,62.1,55.0,4.77,4.79,2.97,4,5,3
12187,12187,1.51,61.5,61.0,7.41,7.31,4.53,3,6,7
12188,12188,0.52,61.4,58.0,5.19,5.16,3.18,3,3,7
12189,12189,1.32,62.4,58.0,7.02,7.09,4.4,2,4,7
12190,12190,1.16,57.8,67.0,6.97,6.84,3.99,0,5,4
12191,12191,0.34,62.3,57.0,4.51,4.48,2.8,4,6,7
12192,12192,1.01,62.2,60.0,6.43,6.4,3.99,3,3,5
12193,12193,0.71,62.5,55.0,5.71,5.74,3.58,4,3,6
12194,12194,1.5,62.3,57.0,7.25,7.32,4.54,4,7,4
12195,12195,0.71,62.5,61.0,5.68,5.64,3.54,3,2,4
12196,12196,0.55,62.2,54.0,5.29,5.26,3.28,4,6,6
12197,12197,0.3,62.3,56.0,4.29,4.31,2.68,4,4,6
12198,12198,0.5,64.1,61.0,4.98,5.01,3.2,1,3,6
12199,12199,1.62,61.6,60.0,7.52,7.64,4.67,2,1,5
12200,12200,1.5,60.3,60.0,7.34,7.43,4.45,3,6,4
12201,12201,0.34,62.5,57.0,4.46,4.5,2.8,4,7,6
12202,12202,0.71,62.2,57.0,5.66,5.6,3.5,3,5,5
12203,12203,0.4,61.7,55.0,4.74,4.76,2.93,4,5,3
12204,12204,0.32,62.0,56.0,4.37,4.41,2.72,4,7,4
12205,12205,1.14,61.1,57.0,6.71,6.78,4.12,4,4,6
12206,12206,1.1,60.0,59.0,6.67,6.6,3.98,3,3,6
12207,12207,0.54,61.8,55.0,5.26,5.24,3.24,4,6,6
12208,12208,0.74,61.5,59.0,5.76,5.82,3.56,2,3,7
12209,12209,1.54,62.2,59.0,7.41,7.37,4.6,3,7,3
12210,12210,0.38,60.7,56.0,4.7,4.72,2.86,4,6,4
12211,12211,0.48,62.4,54.0,5.03,5.03,3.15,4,5,6
12212,12212,0.57,61.9,55.0,5.34,5.32,3.3,4,5,4
12213,12213,1.02,61.6,57.0,6.45,6.47,3.98,4,7,3
12214,12214,1.59,61.2,57.8,7.5,7.52,4.6,2,2,4
12215,12215,0.3,61.5,58.0,4.28,4.3,2.64,4,4,1
12216,12216,0.34,62.2,57.0,4.44,4.47,2.77,4,7,6
12217,12217,1.51,62.2,59.0,7.4,7.36,4.59,3,6,6
12218,12218,0.53,61.4,55.0,5.24,5.21,3.21,4,3,6
12219,12219,1.0,60.1,65.0,6.4,6.44,3.86,1,5,7
12220,12220,0.34,60.8,57.0,4.52,4.5,2.74,4,3,6
12221,12221,1.1,62.0,55.0,6.62,6.6,4.1,4,4,5
12222,12222,0.33,62.2,56.0,4.44,4.43,2.76,4,7,6
12223,12223,0.31,61.6,54.0,4.39,4.41,2.71,4,7,6
12224,12224,1.5,64.2,55.0,7.17,7.22,4.62,1,6,7
12225,12225,0.5,62.1,57.0,5.05,5.09,3.15,4,7,7
12226,12226,1.04,60.1,59.0,6.56,6.61,3.96,2,5,6
12227,12227,0.63,62.1,56.0,5.54,5.51,3.43,4,6,6
12228,12228,0.72,61.6,57.0,5.84,5.78,3.58,3,4,6
12229,12229,0.72,60.5,55.0,5.82,5.85,3.53,2,6,3
12230,12230,1.3,62.1,55.0,7.04,6.96,4.35,4,5,3
12231,12231,0.41,60.7,58.0,4.8,4.86,2.93,3,6,2
12232,12232,0.91,62.7,58.0,6.14,6.18,3.86,3,2,6
12233,12233,0.36,62.4,58.0,4.58,4.56,2.85,3,7,5
12234,12234,1.02,58.9,60.0,6.57,6.53,3.86,3,1,6
12235,12235,0.72,61.3,56.0,5.77,5.81,3.55,4,6,7
12236,12236,1.03,59.5,60.0,6.64,6.56,3.93,3,6,7
12237,12237,1.01,60.7,61.0,6.42,6.46,3.91,2,7,6
12238,12238,0.54,61.8,55.0,5.23,5.26,3.24,4,7,5
12239,12239,0.91,62.0,57.0,6.15,6.23,3.84,4,5,5
12240,12240,0.72,62.0,60.0,5.73,5.69,3.54,3,3,5
12241,12241,0.3,62.5,55.0,4.25,4.32,2.68,2,7,4
12242,12242,1.03,60.7,60.0,6.52,6.47,3.94,3,5,5
12243,12243,0.53,61.8,56.0,5.21,5.17,3.21,4,6,6
12244,12244,1.51,62.0,60.0,7.23,7.35,4.52,3,5,6
12245,12245,0.7,60.2,61.0,5.76,5.66,3.44,3,4,5
12246,12246,1.23,59.7,58.0,6.94,7.02,4.17,2,2,6
12247,12247,0.29,61.6,56.0,4.24,4.28,2.63,2,7,3
12248,12248,0.93,60.8,59.0,6.35,6.28,3.84,3,7,5
12249,12249,1.01,61.9,56.0,6.53,6.45,4.02,3,5,7
12250,12250,0.3,63.4,56.0,4.31,4.27,2.72,2,7,2
12251,12251,0.87,61.5,57.0,6.13,6.1,3.76,3,5,5
12252,12252,0.9,62.6,57.0,6.13,6.2,3.86,4,6,5
12253,12253,0.6,61.2,56.0,5.44,5.45,3.33,4,6,6
12254,12254,1.4,63.4,59.0,7.12,7.04,4.49,2,7,3
12255,12255,0.51,64.5,56.0,5.06,5.01,3.25,0,7,7
12256,12256,0.33,59.5,60.0,4.54,4.5,2.69,3,2,4
12257,12257,0.5,57.8,62.0,5.23,5.28,3.04,1,3,3
12258,12258,0.32,62.9,57.0,4.36,4.39,2.75,2,6,4
12259,12259,0.24,62.3,57.0,3.99,4.02,2.49,4,7,4
12260,12260,0.43,62.4,54.0,4.84,4.87,3.03,4,7,1
12261,12261,0.3,62.6,56.0,4.26,4.3,2.68,4,2,3
12262,12262,1.52,59.8,60.0,7.42,7.5,4.46,3,3,5
12263,12263,0.4,62.2,55.0,4.73,4.75,2.95,4,2,6
12264,12264,1.62,60.1,59.0,7.63,7.6,4.58,3,2,6
12265,12265,0.83,61.2,59.0,6.03,6.06,3.7,4,2,5
12266,12266,0.42,61.7,56.0,4.83,4.79,2.97,4,3,7
12267,12267,0.42,62.4,56.0,4.8,4.78,2.99,4,4,3
12268,12268,0.51,60.1,59.0,5.16,5.19,3.11,2,3,6
12269,12269,0.42,62.0,55.0,4.8,4.84,2.99,4,5,2
12270,12270,0.32,62.0,59.0,4.37,4.41,2.72,2,7,6
12271,12271,1.5,62.6,60.0,7.27,7.18,4.52,3,5,7
12272,12272,0.31,62.6,56.0,4.33,4.36,2.72,2,4,3
12273,12273,0.34,59.8,57.0,4.54,4.59,2.73,2,3,4
12274,12274,0.38,61.4,61.0,4.66,4.69,2.87,2,5,4
12275,12275,0.32,61.3,56.0,4.42,4.45,2.72,4,6,5
12276,12276,1.61,63.8,62.0,7.35,7.38,4.7,1,4,5
12277,12277,0.71,64.3,63.0,5.63,5.56,3.6,1,2,6
12278,12278,0.56,62.0,63.0,5.26,5.21,3.27,2,4,5
12279,12279,1.11,62.3,58.0,6.65,6.61,4.13,3,7,5
12280,12280,0.54,59.5,58.0,5.36,5.29,3.17,3,5,6
12281,12281,1.08,63.8,59.0,6.47,6.39,4.1,1,3,7
12282,12282,1.07,60.9,58.0,6.57,6.67,4.03,2,3,1
12283,12283,0.35,61.5,59.0,4.55,4.53,2.79,3,5,6
12284,12284,0.56,60.6,56.0,5.36,5.33,3.24,4,7,4
12285,12285,0.59,62.0,55.0,5.4,5.37,3.34,4,6,7
12286,12286,0.3,62.6,60.0,4.26,4.21,2.65,3,4,2
12287,12287,0.32,59.5,61.0,4.46,4.42,2.64,3,5,6
12288,12288,0.6,61.5,58.0,5.38,5.41,3.32,4,5,7
12289,12289,0.52,62.0,55.0,5.16,5.19,3.21,4,7,6
12290,12290,1.01,61.3,57.0,6.44,6.46,3.95,4,4,7
12291,12291,1.02,61.0,56.0,6.52,6.49,3.97,4,5,4
12292,12292,0.54,61.3,56.0,5.3,5.27,3.24,4,3,4
12293,12293,0.74,62.8,54.0,5.76,5.73,3.61,3,7,5
12294,12294,0.31,63.0,58.0,4.37,4.33,2.74,3,4,2
12295,12295,0.9,63.4,58.0,6.16,6.11,3.89,2,4,7
12296,12296,0.9,64.0,58.0,6.06,6.11,3.9,2,3,5
12297,12297,0.31,64.3,55.0,4.27,4.29,2.75,1,2,7
12298,12298,0.3,61.0,58.0,4.29,4.36,2.64,4,7,7
12299,12299,1.51,62.7,58.0,7.33,7.25,4.57,3,6,4
12300,12300,2.05,59.7,59.0,8.39,8.27,4.97,3,6,5
12301,12301,1.06,62.3,56.0,6.5,6.57,4.07,2,5,7
12302,12302,0.31,61.3,55.0,4.35,4.39,2.68,4,4,7
12303,12303,0.54,61.6,58.0,5.25,5.21,3.22,3,7,4
12304,12304,0.9,62.4,63.0,6.13,6.04,3.8,2,3,7
12305,12305,0.71,61.0,57.0,5.78,5.8,3.53,4,1,7
12306,12306,0.71,61.1,56.0,5.74,5.78,3.52,4,4,1
12307,12307,0.71,63.0,58.0,5.68,5.72,3.59,2,2,2
12308,12308,0.51,63.6,59.0,5.13,5.06,3.24,1,6,7
12309,12309,0.32,61.2,59.0,4.39,4.44,2.7,3,7,3
12310,12310,0.5,63.2,59.0,5.03,5.07,3.19,2,7,4
12311,12311,1.22,61.6,62.0,6.79,6.75,4.17,3,7,5
12312,12312,0.54,61.5,56.0,5.26,5.22,3.23,4,6,7
12313,12313,0.36,62.1,59.0,4.55,4.59,2.84,2,6,6
12314,12314,0.32,61.7,55.0,4.44,4.41,2.73,4,3,2
12315,12315,0.91,62.3,57.0,6.18,6.24,3.87,4,7,6
12316,12316,0.9,60.1,59.0,6.25,6.2,3.74,3,7,7
12317,12317,0.5,65.3,57.0,4.93,4.97,3.23,1,5,6
12318,12318,0.3,62.5,60.0,4.27,4.24,2.66,3,2,2
12319,12319,1.54,62.8,58.0,7.32,7.37,4.61,4,1,3
12320,12320,0.72,61.8,55.0,5.75,5.78,3.56,4,2,6
12321,12321,0.76,62.0,60.0,5.88,5.76,3.61,3,5,7
12322,12322,2.34,61.5,60.0,8.47,8.43,5.2,3,2,0
12323,12323,2.33,63.2,56.0,8.44,8.35,5.31,2,4,5
12324,12324,1.01,62.7,59.0,6.41,6.35,4.0,3,7,7
12325,12325,1.0,63.4,59.0,6.35,6.3,4.01,2,3,6
12326,12326,0.33,62.2,55.0,4.4,4.44,2.75,4,4,2
12327,12327,0.3,63.4,57.0,4.24,4.21,2.68,2,4,3
12328,12328,0.9,63.2,56.0,6.15,6.09,3.87,2,2,6
12329,12329,2.09,61.3,59.0,8.19,8.33,5.06,2,5,5
12330,12330,0.71,58.9,62.0,5.92,5.83,3.46,3,7,7
12331,12331,1.0,60.5,61.0,6.31,6.38,3.84,1,6,5
12332,12332,1.2,60.4,59.0,6.91,6.89,4.17,3,5,6
12333,12333,0.7,61.6,55.0,5.73,5.76,3.54,4,4,4
12334,12334,0.9,63.7,61.0,6.1,6.06,3.87,1,2,6
12335,12335,1.0,61.7,57.0,6.34,6.47,3.95,2,6,7
12336,12336,0.7,61.3,56.0,5.68,5.71,3.49,2,6,4
12337,12337,2.07,63.1,59.0,8.11,8.02,5.09,2,2,7
12338,12338,0.59,59.5,62.0,5.45,5.5,3.26,1,5,7
12339,12339,0.71,62.8,58.0,5.74,5.69,3.59,3,7,6
12340,12340,1.6,59.4,59.0,7.6,7.55,4.5,3,4,5
12341,12341,0.71,62.0,57.0,5.72,5.66,3.53,4,6,4
12342,12342,0.52,58.9,60.0,5.23,5.3,3.1,2,5,3
12343,12343,0.85,60.7,55.0,6.14,6.19,3.74,4,6,5
12344,12344,1.0,61.6,60.0,6.37,6.33,3.91,3,3,5
12345,12345,1.51,61.6,58.0,7.35,7.43,4.55,4,1,4
12346,12346,1.0,59.2,59.0,6.49,6.55,3.86,2,6,7
12347,12347,0.76,58.7,61.0,5.99,5.96,3.51,3,4,6
12348,12348,0.53,62.5,56.0,5.16,5.18,3.23,2,7,6
12349,12349,0.41,63.0,57.0,4.7,4.73,2.97,2,6,5
12350,12350,3.01,59.7,58.0,9.41,9.32,5.59,3,1,5
12351,12351,0.7,61.3,57.0,5.72,5.75,3.52,4,2,7
12352,12352,0.3,62.0,55.0,4.31,4.34,2.68,4,6,3
12353,12353,2.34,62.4,55.4,8.44,8.51,5.29,2,4,0
12354,12354,1.35,61.9,58.0,7.06,7.02,4.36,3,5,6
12355,12355,0.38,61.9,58.0,4.62,4.66,2.87,3,6,2
12356,12356,0.32,61.9,56.0,4.39,4.4,2.72,4,7,2
12357,12357,0.4,63.4,58.0,4.66,4.71,2.97,1,7,7
12358,12358,0.52,62.2,56.0,5.16,5.13,3.2,4,3,6
12359,12359,1.42,62.3,58.0,7.15,7.19,4.47,3,4,7
12360,12360,0.7,62.2,55.0,5.73,5.68,3.55,4,5,7
12361,12361,0.5,62.6,57.0,5.11,5.05,3.18,4,7,6
12362,12362,1.02,62.7,58.0,6.44,6.35,4.01,3,3,6
12363,12363,0.53,61.4,56.0,5.2,5.23,3.2,4,1,7
12364,12364,0.56,62.8,55.0,5.28,5.26,3.31,3,7,7
12365,12365,0.34,60.7,56.0,4.52,4.58,2.76,4,4,7
12366,12366,0.27,60.0,58.0,4.21,4.22,2.53,2,6,2
12367,12367,0.92,59.6,61.0,6.28,6.34,3.76,1,2,6
12368,12368,0.41,62.7,57.0,4.73,4.78,2.98,4,5,6
12369,12369,0.5,62.5,56.0,5.06,5.09,3.17,2,5,6
12370,12370,0.34,59.1,57.0,4.66,4.61,2.74,4,5,3
12371,12371,1.14,60.0,55.0,6.85,6.79,4.09,3,7,7
12372,12372,1.0,64.7,58.0,6.24,6.19,4.02,0,7,5
12373,12373,0.33,61.3,59.0,4.46,4.44,2.73,3,7,6
12374,12374,1.05,60.7,55.0,6.62,6.67,4.03,4,6,7
12375,12375,1.14,60.0,60.0,6.76,6.81,4.07,2,1,4
12376,12376,1.7,60.5,58.0,7.73,7.74,4.68,4,1,6
12377,12377,0.7,62.1,56.0,5.65,5.71,3.53,4,2,3
12378,12378,0.52,62.2,56.0,5.16,5.17,3.21,2,6,6
12379,12379,0.61,60.9,56.0,5.45,5.51,3.34,4,1,2
12380,12380,0.72,62.7,57.0,5.69,5.73,3.58,4,5,7
12381,12381,1.87,62.3,57.0,7.82,7.88,4.89,4,1,7
12382,12382,0.77,64.9,53.0,5.84,5.75,3.76,1,3,5
12383,12383,0.38,63.4,56.0,4.56,4.62,2.91,1,1,3
12384,12384,0.23,59.4,59.0,4.03,4.08,2.41,2,6,3
12385,12385,1.36,61.4,59.0,7.16,7.12,4.38,3,5,5
12386,12386,0.3,63.7,56.0,4.28,4.26,2.72,1,5,4
12387,12387,0.51,61.8,55.0,5.15,31.8,5.12,4,6,4
12388,12388,0.75,63.9,62.0,5.66,5.61,3.6,1,7,5
12389,12389,0.31,60.5,60.0,4.37,4.39,2.65,3,5,7
12390,12390,2.55,61.8,62.0,8.7,8.65,5.36,3,2,4
12391,12391,0.8,56.3,63.0,6.22,6.14,3.48,0,6,7
12392,12392,1.01,66.1,55.0,6.28,6.24,4.14,0,4,4
12393,12393,0.39,62.3,54.4,4.66,4.69,2.91,4,6,4
12394,12394,2.02,61.0,59.0,8.2,8.13,4.98,3,5,5
12395,12395,1.2,61.2,57.0,6.78,6.91,4.19,2,4,7
12396,12396,0.3,60.7,55.0,4.35,4.36,2.65,2,6,3
12397,12397,0.42,63.4,56.0,4.82,4.74,3.03,2,6,7
12398,12398,1.56,62.9,58.0,7.31,7.35,4.61,2,2,7
12399,12399,0.41,62.2,59.0,4.71,4.75,2.94,3,1,2
12400,12400,0.32,60.3,57.0,4.43,4.46,2.68,4,7,6
12401,12401,0.36,62.4,58.0,4.54,4.56,2.84,2,6,5
12402,12402,0.38,62.0,57.0,4.64,4.66,2.89,4,7,3
12403,12403,0.3,61.8,63.0,4.26,4.29,2.64,2,2,4
12404,12404,1.0,62.5,57.0,6.28,6.39,3.96,1,5,7
12405,12405,0.56,62.6,55.0,5.25,5.29,3.3,4,5,6
12406,12406,0.73,61.2,58.0,5.83,5.77,3.55,3,6,4
12407,12407,1.01,63.7,56.0,6.27,6.29,4.0,1,6,6
12408,12408,1.13,63.4,58.0,6.58,6.61,4.18,1,7,0
12409,12409,0.32,61.2,57.0,4.4,4.43,2.7,4,6,1
12410,12410,0.33,61.8,54.0,4.46,4.5,2.77,4,7,7
12411,12411,0.51,63.9,54.0,5.05,5.09,3.24,1,6,7
12412,12412,1.2,61.7,56.0,6.82,6.76,4.19,2,2,7
12413,12413,0.33,61.9,54.0,4.42,4.46,2.75,4,7,1
12414,12414,0.31,62.1,55.0,4.32,4.35,2.69,4,3,6
12415,12415,1.54,61.5,57.0,7.44,7.41,4.57,4,7,6
12416,12416,0.9,64.7,54.0,6.04,6.08,3.92,1,5,7
12417,12417,0.69,60.8,64.0,5.77,5.66,3.47,1,7,4
12418,12418,0.55,62.5,57.0,5.22,5.24,3.27,2,1,7
12419,12419,0.71,61.7,56.0,5.73,5.77,3.55,4,5,2
12420,12420,1.23,62.7,58.0,6.79,6.82,4.27,3,1,4
12421,12421,0.71,60.9,55.0,5.76,5.74,3.5,4,4,6
12422,12422,1.11,61.3,60.0,6.68,6.66,4.09,4,4,5
12423,12423,0.33,61.9,55.0,4.43,4.46,2.75,4,5,2
12424,12424,1.16,60.0,58.0,6.82,6.78,4.08,3,2,7
12425,12425,1.02,60.9,59.0,6.44,6.56,3.96,3,5,3
12426,12426,1.31,62.8,55.0,7.01,6.95,4.38,3,3,2
12427,12427,1.5,62.1,59.0,7.31,7.27,4.53,3,4,4
12428,12428,0.46,62.3,56.0,4.96,4.93,3.08,4,2,4
12429,12429,0.3,63.5,55.0,4.24,4.29,2.71,2,3,4
12430,12430,1.55,60.5,60.0,7.46,7.49,4.52,4,7,5
12431,12431,0.31,62.0,53.0,4.35,4.39,2.71,4,7,2
12432,12432,0.35,63.6,56.0,4.5,4.53,2.87,1,2,7
12433,12433,0.32,61.7,58.0,4.41,4.38,2.71,3,6,6
12434,12434,0.5,59.7,62.0,5.16,5.19,3.09,4,6,7
12435,12435,0.51,61.2,56.0,5.16,5.17,3.16,4,7,3
12436,12436,1.0,61.1,57.0,6.37,6.3,3.87,0,3,3
12437,12437,0.4,61.8,58.0,4.72,4.69,2.91,3,4,2
12438,12438,0.7,61.7,58.0,5.72,5.69,3.52,3,4,5
12439,12439,0.3,60.9,56.0,4.35,4.39,2.66,4,5,6
12440,12440,1.23,60.8,59.0,6.88,6.97,4.21,2,7,5
12441,12441,0.59,64.1,54.0,5.37,5.3,3.42,4,7,4
12442,12442,0.42,62.0,57.0,4.82,4.8,2.98,4,7,1
12443,12443,1.03,63.0,57.0,6.4,6.42,4.04,2,7,5
12444,12444,1.22,62.3,55.3,6.8,6.87,4.26,4,4,5
12445,12445,0.7,65.2,58.0,5.6,5.56,3.64,0,2,7
12446,12446,0.35,62.1,58.0,4.46,4.52,2.79,3,4,2
12447,12447,0.31,59.0,62.0,4.41,4.43,2.61,4,7,2
12448,12448,0.7,60.9,57.0,5.77,5.79,3.52,4,7,7
12449,12449,0.7,62.9,58.0,5.61,5.65,3.54,1,5,6
12450,12450,1.2,63.6,59.0,6.67,6.72,4.26,2,1,4
12451,12451,1.01,59.4,59.0,6.51,6.49,3.86,3,6,5
12452,12452,2.04,59.3,61.0,8.3,8.25,4.91,3,2,0
12453,12453,0.96,58.7,62.0,6.41,6.39,3.76,3,6,7
12454,12454,0.7,64.2,58.0,5.56,5.6,3.58,1,4,5
12455,12455,1.22,59.2,61.0,6.99,6.92,4.12,2,7,5
12456,12456,0.56,61.2,57.0,5.29,5.33,3.25,4,4,6
12457,12457,0.91,62.3,60.0,6.15,6.21,3.85,2,3,7
12458,12458,1.01,62.2,59.0,6.41,6.36,3.97,3,5,7
12459,12459,0.35,62.7,57.0,4.47,4.52,2.82,2,6,7
12460,12460,0.71,62.6,54.0,5.68,5.73,3.57,4,2,7
12461,12461,1.0,62.7,54.0,6.42,6.37,4.01,4,7,4
12462,12462,1.09,62.3,62.0,6.63,6.57,4.11,3,2,5
12463,12463,0.55,62.3,53.0,5.27,5.29,3.29,4,7,3
12464,12464,1.52,61.4,54.0,7.51,7.43,4.59,3,3,5
12465,12465,1.23,61.8,56.0,6.87,6.81,4.23,4,1,6
12466,12466,0.4,62.2,54.0,4.75,4.77,2.96,2,3,3
12467,12467,1.79,57.8,59.0,8.07,7.94,4.63,1,7,5
12468,12468,0.9,62.6,54.3,6.14,6.17,3.86,4,2,6
12469,12469,2.08,58.8,60.0,8.39,8.35,4.92,3,4,5
12470,12470,0.3,62.8,56.0,4.26,4.28,2.68,2,4,2
12471,12471,0.7,57.9,62.0,5.8,5.9,3.39,2,4,6
12472,12472,0.35,61.2,56.0,4.56,4.58,2.8,4,5,3
12473,12473,1.2,63.5,56.0,6.77,6.7,4.28,2,7,7
12474,12474,0.26,61.7,57.0,4.07,4.1,2.52,4,6,2
12475,12475,0.33,61.3,56.0,4.47,4.43,2.73,4,5,6
12476,12476,0.32,61.8,56.0,4.38,4.41,2.71,2,4,7
12477,12477,2.04,62.4,56.0,8.07,8.14,5.06,4,5,5
12478,12478,0.92,64.5,60.0,6.06,6.01,3.89,0,4,5
12479,12479,0.32,60.6,59.0,4.46,4.42,2.69,3,1,4
12480,12480,0.38,60.9,58.0,4.67,4.63,2.83,3,3,6
12481,12481,0.7,62.2,56.0,5.72,5.63,3.53,3,5,3
12482,12482,0.4,61.3,56.0,4.73,4.76,2.91,4,7,7
12483,12483,0.7,58.4,60.0,5.84,5.87,3.42,1,6,4
12484,12484,0.58,62.1,55.0,5.31,5.39,3.32,4,1,7
12485,12485,0.73,61.5,58.0,5.71,5.8,3.54,2,6,6
12486,12486,0.34,61.6,58.0,4.51,4.45,2.76,3,7,6
12487,12487,0.51,61.5,56.0,5.21,5.17,3.19,4,3,6
12488,12488,1.51,61.4,58.0,7.43,7.35,4.54,3,5,7
12489,12489,1.51,62.4,60.0,7.34,7.27,4.56,3,4,4
12490,12490,1.07,62.1,57.0,6.59,6.52,4.07,4,7,7
12491,12491,0.57,63.3,56.0,5.29,5.27,3.34,2,2,7
12492,12492,0.91,61.4,58.0,6.19,6.23,3.81,2,5,7
12493,12493,0.56,62.1,56.0,5.32,5.28,3.29,4,5,4
12494,12494,0.3,61.4,60.0,4.3,4.27,2.63,3,5,6
12495,12495,0.45,60.6,59.0,4.98,4.96,3.01,3,3,4
12496,12496,0.7,62.8,57.0,5.69,5.75,3.59,4,3,6
12497,12497,1.0,63.3,58.0,6.34,6.3,4.0,2,2,7
12498,12498,1.52,60.1,60.0,7.45,7.39,4.46,3,4,7
12499,12499,0.31,58.6,58.0,4.46,4.42,2.6,3,6,6
12500,12500,0.74,62.8,59.0,5.76,5.68,3.59,3,6,4
12501,12501,0.32,61.0,60.0,4.41,4.35,2.67,3,4,6
12502,12502,1.02,62.3,57.0,6.41,6.47,4.01,2,3,6
12503,12503,1.0,62.7,62.0,6.21,6.23,3.9,1,3,4
12504,12504,1.02,61.8,57.0,6.43,6.46,3.98,4,4,7
12505,12505,1.52,60.1,60.0,7.54,7.51,4.52,4,4,4
12506,12506,0.7,61.3,59.0,5.73,5.75,3.52,3,1,7
12507,12507,1.2,61.2,60.0,6.87,6.82,4.19,4,4,7
12508,12508,0.9,62.7,58.0,6.07,6.12,3.82,1,6,4
12509,12509,0.31,60.7,58.0,4.36,4.4,2.66,2,5,2
12510,12510,1.52,61.6,58.0,7.37,7.41,4.55,3,2,3
12511,12511,1.6,62.0,53.0,7.57,7.56,4.69,4,1,4
12512,12512,5.01,65.5,59.0,10.74,10.54,6.98,0,1,0
12513,12513,0.3,60.7,57.0,4.36,4.31,2.63,4,6,4
12514,12514,0.29,61.8,59.0,4.21,4.27,2.62,2,6,4
12515,12515,0.64,61.7,58.0,5.52,5.56,3.42,4,7,1
12516,12516,1.03,62.4,57.0,6.43,6.38,4.0,4,5,5
12517,12517,0.71,59.5,58.0,5.82,5.87,3.48,2,5,6
12518,12518,0.3,63.1,57.0,4.28,4.24,2.69,2,7,6
12519,12519,0.36,63.1,55.0,4.59,4.54,2.88,2,3,7
12520,12520,1.11,61.7,56.0,6.62,6.66,4.1,4,7,6
12521,12521,1.03,62.4,58.0,6.47,6.42,4.02,3,5,6
12522,12522,1.01,60.3,59.0,6.45,6.42,3.88,3,4,7
12523,12523,0.9,65.7,58.0,6.02,5.97,3.94,0,7,4
12524,12524,0.33,61.9,58.0,4.47,4.42,2.75,3,6,6
12525,12525,0.7,62.2,55.0,5.72,5.69,3.55,4,5,4
12526,12526,0.56,60.9,56.0,5.35,5.32,3.25,4,6,7
12527,12527,0.85,60.3,57.0,6.09,6.22,3.71,2,3,7
12528,12528,0.34,61.4,58.0,4.46,4.5,2.75,2,4,3
12529,12529,1.29,61.1,58.0,6.98,7.03,4.28,2,2,4
12530,12530,1.36,60.6,59.0,7.21,7.17,4.36,3,7,7
12531,12531,0.7,65.5,57.0,5.59,5.55,3.65,0,4,7
12532,12532,1.56,62.4,57.0,7.39,7.46,4.63,4,1,6
12533,12533,0.35,62.8,55.0,4.48,4.53,2.83,2,5,5
12534,12534,0.36,61.9,56.0,4.59,4.56,2.83,4,6,6
12535,12535,0.53,62.4,56.0,5.19,5.17,3.23,3,6,3
12536,12536,1.7,61.1,57.0,7.7,7.66,4.69,4,2,6
12537,12537,1.05,61.8,55.0,6.54,6.57,4.05,4,4,4
12538,12538,0.33,61.7,55.0,4.45,4.47,2.75,4,6,6
12539,12539,0.72,64.0,54.0,5.68,5.7,3.64,1,3,6
12540,12540,1.27,61.0,61.0,7.01,6.95,4.26,3,5,5
12541,12541,0.38,58.9,61.0,4.75,4.79,2.81,2,3,7
12542,12542,0.32,62.6,58.0,4.4,4.36,2.74,3,6,6
12543,12543,0.62,62.6,60.0,5.42,5.38,3.38,3,7,7
12544,12544,0.57,61.7,60.0,5.32,5.28,3.27,3,3,6
12545,12545,1.01,59.6,64.0,6.53,6.45,3.87,1,4,6
12546,12546,0.3,61.6,56.0,4.3,4.34,2.66,4,6,2
12547,12547,0.81,61.9,56.0,5.97,6.02,3.71,4,6,7
12548,12548,1.22,63.4,56.0,6.79,6.76,4.29,2,6,7
12549,12549,0.61,61.2,62.0,5.48,5.44,3.34,3,6,6
12550,12550,0.9,60.3,61.0,6.22,6.25,3.76,2,4,3
12551,12551,0.71,59.5,57.0,5.81,5.8,3.46,4,7,6
12552,12552,1.0,63.0,61.0,6.35,6.31,3.99,3,4,5
12553,12553,1.01,59.3,59.0,6.49,6.52,3.86,3,7,4
12554,12554,0.51,61.3,58.0,5.15,5.13,3.15,3,6,6
12555,12555,0.61,62.0,58.0,5.43,5.48,3.38,2,7,7
12556,12556,1.13,62.4,59.0,6.63,6.58,4.12,3,2,6
12557,12557,2.02,60.9,60.0,8.13,8.1,4.94,3,2,7
12558,12558,0.56,62.5,56.0,5.26,5.24,3.28,4,3,7
12559,12559,2.01,61.7,60.0,8.12,8.09,5.0,3,1,7
12560,12560,0.52,59.5,57.0,5.27,5.25,3.13,4,6,6
12561,12561,0.3,61.6,58.0,4.35,4.28,2.66,3,5,3
12562,12562,1.7,62.4,61.0,7.47,7.53,4.68,1,1,6
